Not Available	R A	0.9977 0.9500	Not Available
Seven Penny Stocks on the Move with Heavy Volume , April 10 http://t.co/eNXkbyOA	$ ^ N P D N P A N , ^ $ U	0.6636 0.5695 0.4924 0.9992 0.9935 0.6651 0.9981 0.5437 0.9989 0.9973 0.9912 0.9982 0.9972	Seven Penny Stocks on the Move with Heavy Volume, April 10 http://t.co/eNXkbyOA
dec 21st 2012 will be know not as the end of the world but the Baby Boom ! #2012shit	^ A $ V V V R P D N P D N & D N N , #	0.6303 0.9232 0.9542 0.9678 0.9990 0.9645 0.9967 0.9844 0.9978 0.9973 0.9994 0.9992 0.9452 0.9376 0.9990 0.8661 0.6681 0.9980 0.9654	dec 21st 2012 will be know not as the end of the world but the Baby Boom! #2012shit
Yar he quite clever but aft many guesses lor . He got ask me 2 bring but i thk darren not so willing 2 go . Aiya they thk leona still not attach wat . Yes .	! O R A & R A N N , O V V O P V & O V ^ R R A P V , ! O V ^ R R V O , ! ,	0.9527 0.9887 0.9962 0.9992 0.9775 0.7161 0.9861 0.9958 0.9592 0.9979 0.9953 0.9992 0.9986 0.9825 0.7140 0.9986 0.9840 0.9924 0.9905 0.9702 0.9960 0.9032 0.9706 0.8985 0.9718 0.9976 0.9766 0.9941 0.9843 0.9192 0.9955 0.9994 0.9970 0.9761 0.9972 0.9879 0.9977	Yar he quite clever but aft many guesses lor. He got ask me 2 bring but i thk darren not so willing 2 go. Aiya they thk leona still not attach wat. Yes. 
Yeah we have Thin Lizzy here I HATE the informercials !	! O V A ^ R O V D N ,	0.9954 0.9987 0.9994 0.7612 0.9528 0.9390 0.9997 0.9999 0.9992 0.8386 0.9992	Yeah we have Thin Lizzy here I HATE the informercials !
MT @LccSy #Syria , Deir Ezzor : Ali Bashar al-theeb was martyred . He was a soldier of the Free Syrian Army . Wednesday , 3 October 2012 .	^ @ ^ , ^ ^ , ^ ^ N V A , O V D N P D A A N , ^ , $ ^ $ ,	0.3144 0.9877 0.9461 0.9958 0.5050 0.9847 0.9152 0.9945 0.9989 0.4630 0.9985 0.5738 0.9974 0.9957 0.9998 0.9993 0.9995 0.9995 0.9981 0.8563 0.6887 0.9949 0.9980 0.9316 0.9862 0.9784 0.9905 0.9737 0.9941	MT @LccSy #Syria, Deir Ezzor: Ali Bashar al-theeb was martyred. He was a soldier of the Free Syrian Army.  Wednesday, 3 October 2012.
@MacMiller hate my life , because i can't see you at the roskilde festival on saturday , promise me to come back again , SOON .	@ V D N , P O V V O P D ^ N P ^ , V O P V R R , R ,	0.9987 0.9982 0.9990 0.9988 0.9987 0.9813 0.9971 0.9999 0.9998 0.9963 0.9983 0.9990 0.9165 0.5365 0.9956 0.9628 0.9957 0.9950 0.9986 0.9806 0.9996 0.9557 0.9916 0.9972 0.9346 0.9970	@MacMiller hate my life, because i can't see you at the roskilde festival on saturday, promise me to come back again, SOON.
ard $1000\u002c 2 times a wk . they already confirm Trader joes chkout line picked up some xclnt cote du rhone	! $ $ N D N , O R V ^ ^ V N V T D ^ ^ G G	0.8933 0.8239 0.8589 0.8595 0.9739 0.9771 0.9985 0.9932 0.9985 0.9899 0.5393 0.9018 0.2882 0.9684 0.9994 0.9307 0.9397 0.2408 0.9690 0.3638 0.5084	ard $1000\u002c 2 times a wk. they already confirm Trader joes chkout line picked up some xclnt cote du rhone
excited for fri , not so i can get smashed but so i can go to the garden centre , look at the xmas display and have a coffee #wtf #grannyalert	V P ^ , R R O V V V & R O V V P D N N , V P D ^ N & V D N # #	0.7715 0.9982 0.8746 0.9989 0.9963 0.7192 0.9899 0.9997 0.9998 0.6225 0.9762 0.8816 0.9899 0.9997 0.9994 0.9984 0.9991 0.8631 0.9840 0.9986 0.9265 0.9994 0.9992 0.8669 0.9496 0.9976 0.9993 0.9981 0.9984 0.4972 0.9899	excited for fri,not so i can get smashed but so i can go to the garden centre,look at the xmas display and have a coffee #wtf #grannyalert
Just got the ICS update from Sony on my Sola ( apparently it was released on the 17th , but update centre never told me , so I only knew ...	R V D ^ N P ^ P D ^ , R O V V P D $ , & N N R V O , P O R V ,	0.9990 0.9991 0.9992 0.8893 0.9761 0.9995 0.9989 0.9933 0.9553 0.4963 0.9832 0.9552 0.9985 0.9993 0.9424 0.9779 0.9997 0.4567 0.9988 0.9940 0.8385 0.9884 0.9926 0.9998 0.9978 0.9988 0.8002 0.9983 0.8984 0.9837 0.8190	Just got the ICS update from Sony on my Sola (apparently it was released on the 17th, but update centre never told me, so I only knew...
Checked out Our Lady Peace at Bluesfest tonight and spending the day at the beach for HOPE volleyball tomorrow . Gotta love summer weekends !	V T D ^ ^ P ^ R & V D N P D N P V N N , V V N N ,	0.9985 0.7622 0.9851 0.7682 0.9633 0.9979 0.9462 0.8248 0.9981 0.9996 0.9997 0.9991 0.9999 0.9993 0.8964 0.9993 0.6915 0.9075 0.9929 0.9962 0.9410 0.9126 0.8648 0.9984 0.9987	Checked out Our Lady Peace at Bluesfest tonight and spending the day at the beach for HOPE volleyball tomorrow. Gotta love summer weekends!
Hmm ... Mon afternoon i got to go sch for a briefing ... U wanna come back on tue or u wanna stay there even longer ? Or come back tmr oso can . Myake sushi cheap	! , ^ N O V P V N P D N , O V V R P ^ & O V V R R A , & V R N ^ V , ^ N A	0.9589 0.9590 0.8275 0.9949 0.9529 0.9998 0.8766 0.9978 0.8921 0.9997 0.9885 0.9920 0.9842 0.9927 0.9940 0.9994 0.8715 0.9877 0.9052 0.9933 0.9989 0.9968 0.9926 0.9440 0.9974 0.5670 0.9971 0.9919 0.9940 0.9103 0.3731 0.4066 0.9611 0.9963 0.6105 0.8537 0.8911	Hmm... Mon afternoon i got to go sch for a briefing... U wanna come back on tue or u wanna stay there even longer? Or come back tmr oso can. Myake sushi cheap
Not Available	R A	0.9977 0.9500	Not Available
Not Available	R A	0.9977 0.9500	Not Available
We eating at science\u002c u want to eat ?	O V P N O V P V ,	0.9959 0.9995 0.9940 0.8263 0.9907 0.9996 0.9967 0.9834 0.9981	We eating at science\u002c u want to eat?
Sign of the times for once powerful Cosatu ? @TimesLIVE Black shirts see red at Cosatu march http://t.co/VNiXvhdf	N P D N P R A ^ , @ A N V A P ^ ^ U	0.7536 0.9987 0.9982 0.9852 0.9986 0.9767 0.9827 0.8893 0.9958 0.9712 0.5873 0.9991 0.9827 0.9557 0.9996 0.9988 0.9466 0.9958	Sign of the times for once powerful Cosatu? @TimesLIVE Black shirts see red at Cosatu march http://t.co/VNiXvhdf
Hello from the Foundation Trekkers ! We're up in chilly Haltwhistle getting ready to trek Hadrian's wall tomorrow :-) http://t.co/MmRnhLAL	! P D N N , L T P A ^ V A P N Z N N E U	0.9702 0.9993 0.9968 0.9901 0.9921 0.9991 0.8506 0.4651 0.9073 0.9901 0.8304 0.9981 0.9517 0.9981 0.9059 0.6450 0.9449 0.9787 0.9753 0.9912	Hello from the Foundation Trekkers! We're up in chilly Haltwhistle getting ready to trek Hadrian's wall tomorrow :-) http://t.co/MmRnhLAL
Tomorrow we will be proud to play at the Remembrance Service at South Hetton church	N O V V A P V P D N N P ^ ^ N	0.9746 0.9932 0.9995 0.9993 0.9890 0.9989 0.9955 0.9988 0.9995 0.9640 0.9986 0.9994 0.9855 0.9785 0.6001	Tomorrow we will be proud to play at the Remembrance Service at South Hetton church
Impulsively bought Resident Evil : Operation Raccoon City . Probably won't play it till tomorrow though . Have so much editing to do with 06 .	R V N N , N N N , R V V O P N P , V R A V P V P $ ,	0.9935 0.9801 0.5308 0.5044 0.9769 0.8928 0.9130 0.9492 0.9985 0.9995 0.9766 0.9998 0.9905 0.9745 0.8400 0.8736 0.9927 0.9957 0.9502 0.5113 0.5417 0.9644 0.9998 0.9949 0.8643 0.9904	Impulsively bought Resident Evil: Operation Raccoon City. Probably won't play it till tomorrow though. Have so much editing to do with 06.
it sounds really bad but it just couldnt have been worse timing . there's a lot of people here	O V R A & O R V V V A N , L D N P N R	0.9788 0.9895 0.9999 0.9942 0.9906 0.9973 0.9996 0.9914 0.9995 0.9637 0.9978 0.9984 0.9986 0.8207 0.9970 0.9842 0.9969 0.9964 0.9783	it sounds really bad but it just couldnt have been worse timing . there's a lot of people here
Got my @johnstownhawks tickets in the mail today !! So excited to see Mario Lemieux drop the 1st puck ! #Hockeyisback http://t.co/fTk0AhbS	V D @ N P D N N , R A P V ^ ^ V D A N , # U	0.9965 0.9389 0.9904 0.9788 0.9991 0.9994 0.9982 0.9971 0.9971 0.7958 0.5660 0.9984 0.9900 0.9997 0.9926 0.9525 0.9992 0.8669 0.9366 0.9990 0.9399 0.9983	Got my @johnstownhawks tickets in the mail today!! So excited to see Mario Lemieux drop the 1st puck! #Hockeyisback http://t.co/fTk0AhbS
Just arriving in madrid from Moscow Tomorrow going to HVar , Croatia	R V P ^ P ^ N V P ^ , ^	0.9995 0.9998 0.8932 0.5406 0.9992 0.9883 0.9912 0.9992 0.9608 0.7764 0.9931 0.9758	Just arriving in madrid from Moscow Tomorrow going to HVar, Croatia
Sophos is the Lamest Virus Ever ... : Starting September 19 , Sophos successfully became the lamest ... http://t.co/14HqjMMq |InfoSecIsland	^ V D A N R , , V ^ $ , ^ R V D A , U ^	0.9693 0.9986 0.9991 0.5748 0.9968 0.9897 0.8036 0.9144 0.9683 0.9816 0.9978 0.9967 0.9594 0.9858 0.9994 0.9990 0.8334 0.8056 0.9984 0.2581	Sophos is the Lamest Virus Ever...: Starting September 19, Sophos successfully became the lamest... http://t.co/14HqjMMq |InfoSecIsland
Ok i also wan 2 watch e 9 pm show ...	! O R A P V D $ N N ,	0.9377 0.9922 0.9966 0.8016 0.9088 0.9739 0.1406 0.9969 0.9600 0.8239 0.9479	Ok i also wan 2 watch e 9 pm show...
Not Available	R A	0.9977 0.9500	Not Available
@CherylCole's on MTV Hits in 30 minutes taking us behind the scenes of her " Under The Sun " video	L P ^ N P $ N V O P D N P D , P D ^ , N	0.2576 0.9858 0.9266 0.5851 0.9932 0.9907 0.9867 0.9989 0.9864 0.9979 0.9996 0.9979 0.9985 0.5589 0.9935 0.9818 0.9789 0.7094 0.9940 0.9918	@CherylCole's on MTV Hits in 30 minutes taking us behind the scenes of her "Under The Sun" video
Not Available	R A	0.9977 0.9500	Not Available
Not Available	R A	0.9977 0.9500	Not Available
Jose Iglesias / Igleisas started at shortstop Wednesday night for the second http://t.co/Gkpx9Blu #MLB #BOS	^ ^ , ^ V P N ^ N P D A U # #	0.9991 0.9307 0.9218 0.5647 0.9890 0.9911 0.9826 0.8297 0.9703 0.9999 0.9996 0.7708 0.9964 0.9719 0.9941	Jose Iglesias /  Igleisas started at shortstop Wednesday night for the second http://t.co/Gkpx9Blu #MLB #BOS
Wasn't there an International Women's day on the 8th of March too ?	V X D ^ Z N P D $ P ^ R ,	0.9436 0.5239 0.9908 0.5008 0.3868 0.9976 0.9994 0.9997 0.3858 0.9974 0.9942 0.9732 0.9964	Wasn't there an International Women's day on the 8th of March too?
Game 3 of San Beda vs Letran will be on Thursday at the Smart Araneta Coliseum .	N $ P ^ ^ V ^ V V P ^ P D ^ ^ N ,	0.7596 0.9922 0.9985 0.9983 0.9904 0.3992 0.9195 0.9781 0.9995 0.9749 0.9657 0.9997 0.9994 0.5397 0.9922 0.7255 0.9988	Game 3 of San Beda vs Letran will be on Thursday at the Smart Araneta Coliseum.
Not Available	R A	0.9977 0.9500	Not Available
We're partnering with our friends at Ten Thousand Villages in Green Hills on Sunday , June 17th . Stop by anytime ... http://t.co/JpK2EODR	L V P D N P ^ ^ N P A N P ^ , ^ $ , V P R , U	0.9308 0.9617 0.9982 0.9990 0.9943 0.9997 0.8666 0.9318 0.9403 0.9973 0.5398 0.9166 0.9967 0.9767 0.9961 0.9927 0.8192 0.9973 0.9699 0.9245 0.9721 0.7186 0.9985	We're partnering with our friends at Ten Thousand Villages in Green Hills on Sunday, June 17th. Stop by anytime... http://t.co/JpK2EODR
Not Available	R A	0.9977 0.9500	Not Available
See you at the Houston Improv , this Tuesday , 9/25 , National Voter Registration Day for a FREE SHOW - " Vote for ... http://t.co/myrQvRsK	V O P D ^ N , D ^ , $ , ^ ^ N N P D A N , , V P ~ U	0.9952 0.9979 0.9975 0.9968 0.9981 0.6694 0.9975 0.9273 0.9414 0.9968 0.6373 0.9978 0.4633 0.6092 0.8812 0.9810 0.9998 0.9965 0.9719 0.9779 0.9563 0.9921 0.7194 0.9853 0.6167 0.9977	See you at the Houston Improv, this Tuesday, 9/25, National Voter Registration Day for a FREE SHOW - "Vote for... http://t.co/myrQvRsK
Good luck to @ChewB30 tomorrow at the MAC Championship !! Do your thing buddy !! #GoBobcats #MACBaseball	A N P @ N P D ^ ^ , V D N N , # #	0.9874 0.9962 0.9985 0.9973 0.9416 0.9999 0.9992 0.9951 0.6671 0.9837 0.9998 0.9894 0.9990 0.9915 0.9945 0.9465 0.9883	Good luck to @ChewB30 tomorrow at the MAC Championship!! Do your thing buddy!! #GoBobcats #MACBaseball
Where are you ? still on bed blur-blur .	R V O , R P N N ,	0.9346 0.9907 0.9957 0.9994 0.9931 0.8636 0.8848 0.9897 0.9988	Where are you? still on bed blur-blur.
U r just like my friends ? I made them feel warm\u002c happy\u002c then make them angry & they cry ? Finally they left me ? Will u leave 2 ? I hope not . Really hope so . eating strawberries and greek yougart . working at the office with the engineers .	O V R P D N , O V O V A A R V O A & O V , R O V O , V O V $ , O V R , R V R , V N & A N , V P D N P D N ,	0.9663 0.9469 0.9998 0.7478 0.9963 0.9931 0.9973 0.9981 1.0000 0.9733 0.9917 0.8731 0.6414 0.9655 0.9985 0.5180 0.8510 0.9935 0.9773 0.9790 0.9974 0.9966 0.9857 0.9992 0.9953 0.9985 0.9968 0.9979 0.9961 0.6902 0.9957 0.9960 0.9983 0.9966 0.9962 0.9924 0.9885 0.8572 0.9963 0.9965 0.9946 0.9972 0.7067 0.8872 0.9973 0.9954 0.9989 0.9994 0.9753 0.9999 0.9997 0.9997 0.9985	U r just like my friends? I made them feel warm\u002c happy\u002c then make them angry & they cry? Finally they left me? Will u leave 2? I hope not. Really hope so. eating strawberries and greek yougart.  working at the office with the engineers.
The stories feature the same main character , but do not depend on each other otherwise .	D N V D A A N , & V R V P D A R ,	0.9879 0.9959 0.6554 0.9992 0.9899 0.7109 0.9995 0.9993 0.9936 0.9909 0.9954 0.9951 0.9707 0.9909 0.9455 0.9642 0.9962	The stories feature the same main character , but do not depend on each other otherwise .
Whoa . Is Taylor Kitsch seriously going to be at the charity game tomorrow ?	! , V ^ ^ R V P V P D N N N ,	0.9977 0.9954 0.9951 0.9926 0.9803 0.9926 0.9986 0.9724 0.9989 0.9994 0.9988 0.9673 0.9977 0.9763 0.9949	Whoa. Is Taylor Kitsch seriously going to be at the charity game tomorrow?
